ID,prob_class_0,prob_class_1,predicted_class
222,0.6179022695969946,0.3820977304030052,0
223,0.43278351658624986,0.56721648341375,1
224,0.22292472835139523,0.7770752716486048,1
225,0.36900166954852376,0.6309983304514758,1
226,0.6601600176629288,0.3398399823370709,0
227,0.7438225173039423,0.25617748269605745,0
228,0.4218455825017816,0.5781544174982183,1
229,0.2736369452777884,0.7263630547222115,1
230,0.19021805523286847,0.8097819447671316,1
231,0.7582678872392896,0.2417321127607104,0
232,0.430967900568054,0.569032099431946,1
233,0.8339652112477244,0.16603478875227556,0
234,0.589154080668896,0.41084591933110426,0
235,0.30527890893897963,0.6947210910610204,1
236,0.7867210725642865,0.21327892743571344,0
237,0.21493483145556194,0.7850651685444382,1
238,0.5245146323640437,0.4754853676359562,0
239,0.7840070612113295,0.21599293878867076,0
240,0.3026703374673128,0.6973296625326868,1
241,0.5644075567201239,0.4355924432798761,0
242,0.4602512820391342,0.5397487179608657,1
243,0.5021528663690061,0.49784713363099387,0
244,0.49046495782981686,0.5095350421701831,1
245,0.1487418227444254,0.8512581772555745,1
246,0.7405950177843212,0.2594049822156788,0
247,0.3549846585803532,0.6450153414196467,1
248,0.3548896696222599,0.6451103303777398,1
249,0.6887146709130719,0.31128532908692763,0
250,0.6881479527861132,0.31185204721388665,0
251,0.3850735726557323,0.6149264273442676,1
252,0.6758731972211893,0.3241268027788105,0
253,0.739595471521301,0.2604045284786987,0
254,0.6972425982992008,0.30275740170079923,0
255,0.8368775943289205,0.1631224056710793,0
256,0.551301181977045,0.44869881802295497,0
257,0.23827525788401768,0.7617247421159827,1
258,0.7345502948919769,0.2654497051080228,0
259,0.10935734464697303,0.8906426553530271,1
260,0.5009651899615976,0.4990348100384024,0
261,0.8375933594180021,0.16240664058199797,0
262,0.6672564408599533,0.3327435591400466,0
263,0.8227513644455482,0.1772486355544516,0
264,0.21441017407725588,0.7855898259227441,1
265,0.527551071130583,0.4724489288694171,0
266,0.34826419568112704,0.6517358043188728,1
267,0.727724162016092,0.27227583798390764,0
268,0.3505467468942108,0.6494532531057893,1
269,0.13285068554800672,0.8671493144519933,1
270,0.7716584625901555,0.2283415374098445,0
271,0.7711506900049236,0.228849309995076,0
272,0.3892307972278462,0.6107692027721537,1
273,0.30616302547482205,0.6938369745251777,1
274,0.36732493887368023,0.6326750611263199,1
275,0.5258729331282106,0.47412706687178946,0
276,0.1672095150410609,0.8327904849589391,1
277,0.5460730013249319,0.4539269986750679,0
278,0.5623479156859859,0.43765208431401414,0
279,0.1842864564684531,0.8157135435315468,1
280,0.6731664274679915,0.32683357253200845,0
281,0.1683919674046191,0.8316080325953812,1
282,0.4517129932609283,0.5482870067390718,1
283,0.32582505429131503,0.6741749457086849,1
284,0.8724923779197991,0.12750762208020078,0
285,0.49674230210641346,0.5032576978935865,1
286,0.43246046253450005,0.5675395374654999,1
287,0.801104508138645,0.1988954918613547,0
288,0.6015414489254144,0.3984585510745854,0
289,0.46211432529969687,0.537885674700303,1
290,0.835120058621332,0.1648799413786678,0
291,0.4214032632467167,0.5785967367532834,1
292,0.7834224910769204,0.2165775089230793,0
293,0.40072942641566217,0.5992705735843379,1
294,0.525048632962942,0.474951367037058,0
295,0.7735250427259764,0.2264749572740233,0
296,0.20786494987389298,0.7921350501261069,1
297,0.4675145966210593,0.5324854033789407,1
298,0.40114139372969226,0.5988586062703076,1
299,0.750526120389887,0.24947387961011303,0
300,0.3928915873989631,0.6071084126010368,1
301,0.5605365673864289,0.43946343261357107,0
302,0.8280323979918505,0.17196760200814942,0
303,0.5216538802214857,0.4783461197785143,0
304,0.37736609664052617,0.6226339033594739,1
305,0.21212665119903484,0.7878733488009649,1
306,0.1661181352045303,0.8338818647954698,1
307,0.816516326727607,0.18348367327239287,0
308,0.6007012604390111,0.3992987395609889,0
309,0.27373883552541295,0.7262611644745871,1
310,0.8379872092846412,0.16201279071535876,0
311,0.43850630189946505,0.5614936981005347,1
312,0.6577953154742826,0.3422046845257173,0
313,0.5216780041734256,0.47832199582657436,0
314,0.5066944557419715,0.4933055442580285,0
