ID,prob_class_0,prob_class_1
ID_105,0.592525862079329,0.4074741379206709
ID_106,0.6224706581891037,0.37752934181089615
ID_107,0.6372090554013824,0.3627909445986175
ID_108,0.5628460461773465,0.43715395382265354
ID_109,0.6620342098328088,0.3379657901671913
ID_110,0.5945544689541036,0.40544553104589637
ID_111,0.6171614586236358,0.38283854137636425
ID_112,0.6217722163237953,0.37822778367620474
ID_113,0.580425699205672,0.41957430079432817
ID_114,0.5676870761599144,0.4323129238400855
ID_115,0.5759631981477724,0.42403680185222764
ID_116,0.55817918616689,0.44182081383310995
ID_117,0.587980357460444,0.41201964253955603
ID_118,0.5696483990332737,0.4303516009667263
ID_119,0.5750565161461697,0.4249434838538302
ID_120,0.6298416099537353,0.3701583900462646
ID_121,0.5993966025404953,0.4006033974595048
ID_122,0.588763566330657,0.41123643366934315
ID_123,0.5895407112836077,0.41045928871639226
ID_124,0.5565503852961637,0.44344961470383637
ID_125,0.5967019602079432,0.4032980397920568
ID_126,0.5858395935194516,0.4141604064805484
ID_127,0.5620597123614094,0.43794028763859044
ID_128,0.6083197656452017,0.3916802343547983
ID_129,0.6496607363908603,0.35033926360913964
ID_130,0.5858205084736812,0.4141794915263189
ID_131,0.5829846768619991,0.41701532313800077
ID_132,0.5889504543758662,0.4110495456241338
ID_133,0.5815859808754877,0.4184140191245121
ID_134,0.6139310189805174,0.3860689810194824
ID_135,0.6160455235315528,0.38395447646844727
ID_136,0.6289207593007856,0.37107924069921455
ID_137,0.6114245698864694,0.38857543011353035
ID_138,0.6114968459258533,0.3885031540741465
ID_139,0.5968395908524287,0.40316040914757145
ID_140,0.6551809472931277,0.34481905270687224
ID_141,0.6100097529172329,0.3899902470827671
ID_142,0.5618020169358342,0.4381979830641657
ID_143,0.6072407494068894,0.39275925059311056
ID_144,0.5705060297930118,0.4294939702069881
ID_145,0.574339785140012,0.42566021485998795
ID_146,0.600731044916811,0.399268955083189
ID_147,0.580460987629534,0.4195390123704659
ID_148,0.5727324238186349,0.42726757618136524
ID_149,0.603699130399632,0.39630086960036814
ID_150,0.5917425872860764,0.4082574127139236
ID_151,0.5769069323180708,0.42309306768192934
ID_152,0.5522793821520232,0.44772061784797657
ID_153,0.630621491201831,0.3693785087981691
ID_154,0.5629135607896444,0.43708643921035556
ID_155,0.5870599633702592,0.4129400366297408
ID_156,0.5797310092259538,0.4202689907740463
ID_157,0.5890458390420434,0.41095416095795645
ID_158,0.5721888407599585,0.4278111592400416
ID_159,0.59271495742096,0.40728504257904
ID_160,0.5858800794029886,0.4141199205970115
ID_161,0.6355965989808544,0.3644034010191457
ID_162,0.6194695776102122,0.3805304223897878
ID_163,0.6240549021950444,0.37594509780495566
ID_164,0.6325556319937449,0.367444368006255
ID_165,0.6180985383661063,0.38190146163389377
ID_166,0.5840503954208905,0.41594960457910946
ID_167,0.5765481057374138,0.4234518942625862
ID_168,0.586930627044076,0.4130693729559241
ID_169,0.6098105593030897,0.3901894406969104
ID_170,0.6176428307581081,0.38235716924189184
ID_171,0.6073612307689952,0.3926387692310048
ID_172,0.6298925787345409,0.3701074212654592
ID_173,0.5934021911720756,0.40659780882792423
ID_174,0.6339113622844577,0.36608863771554223
ID_175,0.5838667942156369,0.4161332057843632
ID_176,0.5611807834999084,0.4388192165000915
ID_177,0.5801506142800222,0.4198493857199776
ID_178,0.6251886345378315,0.37481136546216864
ID_179,0.6012589172788368,0.39874108272116304
ID_180,0.5765707027117974,0.42342929728820267
ID_181,0.5859237157756167,0.4140762842243831
ID_182,0.6013894021050492,0.3986105978949508
ID_183,0.5818546454610075,0.4181453545389924
ID_184,0.5674521145390193,0.4325478854609808
ID_185,0.595586387929642,0.40441361207035803
ID_186,0.6007312861546822,0.39926871384531787
ID_187,0.6181280194097828,0.3818719805902173
ID_188,0.6044481807065025,0.39555181929349753
ID_189,0.5914607277257518,0.40853927227424813
ID_190,0.5768126028988484,0.4231873971011517
ID_191,0.5648246869782402,0.43517531302176005
ID_192,0.602246054178331,0.39775394582166906
ID_193,0.6357399153495654,0.3642600846504346
ID_194,0.6032492910378286,0.39675070896217135
ID_195,0.6177178586185488,0.38228214138145117
ID_196,0.6116250733130141,0.388374926686986
ID_197,0.5971300000954582,0.40286999990454186
ID_198,0.5838215358728325,0.4161784641271675
ID_199,0.5814928921050503,0.4185071078949498
ID_200,0.6144692708886318,0.3855307291113682
ID_201,0.5877045988307599,0.4122954011692402
ID_202,0.5825833182008074,0.4174166817991926
ID_203,0.5842599968850866,0.4157400031149134
ID_204,0.6306221617423977,0.36937783825760223
ID_205,0.6030811382655736,0.3969188617344263
ID_206,0.6374550525644835,0.36254494743551646
ID_207,0.5706207081102731,0.42937929188972684
ID_208,0.6104233323788131,0.3895766676211868
ID_209,0.5895077019815709,0.4104922980184292
ID_210,0.5883886874084883,0.4116113125915118
ID_211,0.5489304350060115,0.4510695649939884
ID_212,0.6022617327151989,0.39773826728480116
ID_213,0.5928178791955209,0.407182120804479
ID_214,0.6034593571126473,0.3965406428873528
ID_215,0.6329595709092127,0.3670404290907873
ID_216,0.5792033726882467,0.4207966273117532
ID_217,0.6169235901771348,0.38307640982286517
ID_218,0.5900838738513152,0.4099161261486849
ID_219,0.6094432268463666,0.39055677315363335
ID_220,0.5947801417205291,0.4052198582794709
ID_221,0.5712801678566494,0.4287198321433506
ID_222,0.5945003520734589,0.4054996479265412
ID_223,0.6311360091951457,0.36886399080485427
ID_224,0.5878393295647111,0.4121606704352888
ID_225,0.5489018979962602,0.45109810200373984
ID_226,0.5907309086071257,0.40926909139287426
ID_227,0.6568002627034945,0.34319973729650566
ID_228,0.594466861162251,0.4055331388377489
ID_229,0.6072147721026456,0.39278522789735426
ID_230,0.5853374859860843,0.4146625140139157
ID_231,0.5285886332281534,0.4714113667718465
ID_232,0.6149839187077663,0.38501608129223364
ID_233,0.6504943298009053,0.34950567019909473
ID_234,0.613368078760377,0.3866319212396231
ID_235,0.6327778000746913,0.36722219992530875
ID_236,0.5856843423742144,0.4143156576257857
ID_237,0.6028371013469535,0.3971628986530464
ID_238,0.5823156054262498,0.4176843945737502
ID_239,0.5836834656208413,0.4163165343791588
ID_240,0.6053522368525305,0.39464776314746947
ID_241,0.5781538019826327,0.42184619801736745
ID_242,0.6266584225954093,0.3733415774045909
ID_243,0.5737500633977685,0.4262499366022316
ID_244,0.5742585019273642,0.42574149807263584
ID_245,0.5501120644760875,0.4498879355239125
ID_246,0.5898893069171907,0.4101106930828093
ID_247,0.6107385270172377,0.3892614729827623
ID_248,0.5706398043521237,0.4293601956478762
ID_249,0.5795636395822176,0.4204363604177825
ID_250,0.6090315346328214,0.3909684653671785
ID_251,0.5947536313394206,0.40524636866057945
ID_252,0.599649106377075,0.400350893622925
ID_253,0.617662571521096,0.38233742847890406
ID_254,0.6276436050729834,0.37235639492701644
ID_255,0.6004052730271306,0.3995947269728693
ID_256,0.6350937211871978,0.36490627881280213
ID_257,0.555069038528821,0.444930961471179
ID_258,0.589362124962653,0.41063787503734706
ID_259,0.6206676904964092,0.37933230950359065
ID_260,0.5489018974695619,0.45109810253043825
ID_261,0.6012542368596789,0.398745763140321
ID_262,0.6610827123448361,0.33891728765516393
ID_263,0.6303620193532986,0.36963798064670134
ID_264,0.6226901561608186,0.3773098438391813
ID_265,0.5754623306700382,0.42453766932996184
ID_266,0.5869228775537874,0.41307712244621275
ID_267,0.5631007635222344,0.4368992364777655
ID_268,0.6122887935303093,0.38771120646969065
ID_269,0.5887312553735358,0.4112687446264643
ID_270,0.5621834603009164,0.4378165396990837
ID_271,0.5939896930736611,0.4060103069263388
ID_272,0.6129649533384252,0.38703504666157484
ID_273,0.5884829960848723,0.4115170039151277
ID_274,0.5861842622677205,0.4138157377322796
ID_275,0.5851708516120838,0.41482914838791635
ID_276,0.5788163088534588,0.4211836911465412
ID_277,0.5692512763438211,0.4307487236561787
ID_278,0.5970839288915181,0.40291607110848204
ID_279,0.6012406978709943,0.39875930212900573
ID_280,0.5686225179185252,0.43137748208147475
ID_281,0.6200610842844533,0.37993891571554683
ID_282,0.6205176130591695,0.37948238694083064
ID_283,0.5985323635060188,0.4014676364939812
ID_284,0.583762192539811,0.4162378074601889
ID_285,0.6532472058563614,0.3467527941436387
ID_286,0.5833419940995053,0.41665800590049457
ID_287,0.5702446940230075,0.42975530597699274
ID_288,0.6123616649423593,0.38763833505764067
ID_289,0.5674296780542325,0.43257032194576767
ID_290,0.5941531548913251,0.4058468451086747
ID_291,0.6164719657534924,0.3835280342465077
ID_292,0.5913061183159128,0.40869388168408716
ID_293,0.6226394502510499,0.37736054974894995
ID_294,0.6079355042191315,0.3920644957808686
ID_295,0.6000164713316508,0.3999835286683492
ID_296,0.6129147026352841,0.3870852973647159
ID_297,0.5671019317940705,0.4328980682059297
ID_298,0.5945423321944636,0.40545766780553644
ID_299,0.6136848709497456,0.38631512905025445
ID_300,0.5860526485046424,0.41394735149535766
ID_301,0.5797746170677449,0.4202253829322549
ID_302,0.6015962711640622,0.3984037288359378
ID_303,0.6008106846540915,0.3991893153459085
ID_304,0.5888036630160287,0.4111963369839713
ID_305,0.6060575799147967,0.39394242008520325
ID_306,0.5663208670014168,0.4336791329985831
ID_307,0.5689377797032923,0.43106222029670765
ID_308,0.6420806331282513,0.3579193668717488
ID_309,0.5795189198065746,0.42048108019342545
ID_310,0.5918805855995809,0.4081194144004191
ID_311,0.6426318818699319,0.357368118130068
ID_312,0.5886301145988635,0.4113698854011365
ID_313,0.5966745154669517,0.4033254845330482
ID_314,0.671151382388792,0.32884861761120804
ID_315,0.5905193640791143,0.40948063592088585
